input_index,reference,text_key,title,author,date,period,mode,genre,gender,birthdate,nationality,role (central/peripheral/influence),source,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30,Topic 31,Topic 32,Topic 33,Topic 34,Topic 35,Topic 36,Topic 37,Topic 38,Topic 39,Topic 40,Topic 41,Topic 42,Topic 43,Topic 44,Topic 45,Topic 46,Topic 47,Topic 48,Topic 49,Topic 50,Topic 51
1188,Lee_Hauntings_4,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,14.23,0.43,1.68,2.8,2.93,2.08,7.81,1.81,0.23,3.7,0.32,0.41,0.36,0.3,1.46,0.33,0.26,0.43,0.34,3.02,0.26,0.31,0.31,2.5,0.26,0.38,0.32,4.38,0.32,0.43,2.24,0.62,0.44,0.19,0.34,2.55,0.18,6.21,0.39,0.33,0.26,0.25,3.48,3.64,4.35,3.88,6.96,0.24,0.21,0.36,0.33,8.13
1189,Lee_Hauntings_5,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,3.59,1.49,2.48,3.59,2.77,2.99,4.82,3.03,0.68,1.44,0.55,0.81,0.51,0.52,3.3,0.94,0.65,1.35,0.88,2.4,0.52,0.66,0.95,2.98,0.95,0.49,1.22,2.85,0.99,0.73,1.88,1.47,0.92,1.5,0.68,2.52,1.1,3.95,0.66,0.68,0.8,1.07,1.66,4.84,3.56,10.66,1.84,0.67,0.76,0.64,0.69,6.32
1190,Lee_Hauntings_6,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,5.47,0.31,2.46,2.73,2.36,2.81,3.53,2.16,0.36,4.51,0.37,0.33,0.33,0.4,2.13,0.44,0.28,0.41,0.33,2.95,0.33,0.33,0.2,11.15,0.25,0.4,0.43,3.29,0.21,0.24,1.68,0.32,0.37,0.21,0.37,1.97,0.3,6.47,0.27,0.32,0.23,0.26,2.25,6.33,2.94,3.91,6.83,0.53,0.26,0.4,0.31,11.95
1191,Lee_Hauntings_7,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,4.67,1.49,1.48,3.37,2.37,2.3,2.49,1.57,1.61,2.58,1.69,1.39,0.75,0.92,2.8,2.06,1.54,0.89,1.24,3.81,1.43,0.9,1.6,2.67,1.03,1.35,1.06,3.22,0.89,0.76,2.63,0.79,0.94,1.36,1.33,2.73,1.36,3.36,1.8,1.5,0.95,1.07,2.86,4.39,1.93,4.08,2.98,1.34,1.14,1.6,0.89,3.01
1192,Lee_Hauntings_8,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,0.26,6.15,0.39,0.61,0.19,0.2,0.19,0.9,2.21,0.21,3.31,3.07,3.65,3.52,0.65,0.98,2.02,3.37,2.27,0.18,2.19,1.76,5.66,0.21,1.73,1.46,4.37,0.21,1.38,2.56,0.34,1.4,4.55,2.33,2.84,0.39,1.78,0.27,2.48,6.22,2.74,4.12,0.46,0.39,0.27,0.29,0.28,3.79,4.12,1.51,3.17,0.4
1193,Lee_Hauntings_9,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,2.52,1.73,3.17,2.11,2.67,1.76,1.08,2.6,0.95,2.86,1.03,1.11,1.79,1.97,5.25,1.32,0.98,0.68,1.11,1.95,1.53,1.2,1.52,2.33,1.4,1.19,1.08,4.84,2.0,1.27,3.33,1.58,1.9,1.37,0.93,2.07,0.88,4.56,0.82,0.93,0.77,1.99,1.27,1.95,2.87,6.16,2.5,1.18,0.86,1.01,1.82,2.27
1194,Lee_Hauntings_10,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,4.06,1.86,2.53,1.94,1.92,1.86,2.72,1.77,2.88,2.99,1.42,1.5,1.42,1.16,3.29,1.63,1.46,1.33,1.21,2.17,2.44,2.03,1.5,2.6,2.09,1.85,0.88,1.35,1.12,1.44,3.58,2.9,1.23,2.03,1.64,1.73,1.66,2.3,1.69,0.83,1.96,2.84,1.44,1.39,1.42,2.43,1.73,2.11,1.39,2.27,1.38,1.63
1195,Lee_Hauntings_11,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,1.26,0.41,2.83,2.57,2.45,1.44,4.12,2.62,0.24,4.81,0.34,0.3,0.31,0.34,4.73,0.24,0.31,0.42,0.27,2.03,0.35,0.37,0.23,9.57,0.3,0.32,0.64,16.48,0.26,0.38,2.12,0.44,0.29,0.24,0.25,2.24,0.35,8.99,0.27,0.22,0.38,0.23,4.31,4.61,2.03,6.4,2.32,0.3,0.23,0.56,0.32,1.96
1196,Lee_Hauntings_12,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,1.02,1.62,2.15,2.27,2.37,3.06,1.3,2.64,2.05,1.52,2.24,3.01,2.25,1.2,1.46,1.4,1.82,1.68,1.21,1.86,1.43,3.28,2.24,2.64,2.74,1.53,2.09,2.2,0.95,2.58,1.41,0.81,1.75,2.03,3.39,1.85,3.47,1.39,1.86,1.96,1.56,2.54,1.1,1.93,2.3,2.22,1.63,2.26,1.51,1.13,1.01,1.09
1197,Lee_Hauntings_13,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,1.56,2.21,2.62,0.72,0.93,2.26,1.42,2.22,1.96,2.18,1.86,4.0,1.1,2.03,2.38,1.73,1.33,1.62,1.43,2.19,0.79,1.16,2.32,2.2,0.99,1.31,2.39,1.51,1.71,1.62,2.06,1.89,1.12,2.52,1.12,2.0,3.42,2.9,2.88,1.94,1.29,2.04,1.36,1.77,1.97,2.34,2.47,2.58,2.63,0.99,2.72,2.24
1198,Lee_Hauntings_14,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,1.66,1.35,2.01,2.61,2.44,4.25,2.4,1.83,1.17,4.33,2.13,1.74,1.64,0.83,1.7,0.99,2.07,1.6,2.09,2.5,0.98,0.72,1.21,1.53,1.1,1.67,1.12,1.9,3.43,1.54,1.49,1.06,1.04,1.52,0.82,1.95,0.98,4.62,1.2,1.31,1.84,0.72,2.5,1.93,2.63,2.65,1.97,1.3,1.37,0.81,1.66,8.06
1199,Lee_Hauntings_15,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,1.46,0.1,2.1,1.78,1.96,2.31,4.56,1.88,0.09,5.96,0.08,0.07,0.1,0.09,0.48,0.14,0.11,0.12,0.06,1.87,0.09,0.11,0.07,4.21,0.18,0.13,0.1,10.08,0.1,0.12,2.27,0.16,0.12,0.1,0.08,2.01,0.09,13.21,0.14,0.09,0.09,0.13,8.47,5.74,2.07,2.82,11.93,0.08,0.09,0.1,0.11,9.59
1200,Lee_Hauntings_16,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,0.71,2.25,1.33,0.49,0.39,0.66,0.63,0.78,4.61,0.9,2.8,1.42,2.97,2.28,1.3,1.08,1.38,6.23,1.96,0.66,4.61,1.51,3.6,1.29,2.07,1.23,3.35,0.45,2.21,2.97,0.43,1.49,5.03,1.47,2.13,1.47,2.04,0.56,2.82,3.07,3.19,2.23,0.74,0.81,0.46,0.4,0.39,2.66,5.6,2.36,2.05,0.52
1201,Lee_Hauntings_17,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,2.52,1.15,3.1,3.93,2.7,2.96,2.3,3.85,0.49,5.32,0.5,0.54,0.67,0.44,1.95,0.55,0.46,0.47,0.52,4.15,0.54,0.82,0.99,1.18,0.36,0.57,0.69,5.23,0.45,0.46,1.82,3.07,0.77,0.35,0.67,3.18,0.6,4.39,1.14,0.53,0.62,0.91,1.0,9.94,2.47,8.32,6.1,0.46,0.42,0.43,0.86,2.1
1202,Lee_Hauntings_18,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,0.2,1.75,0.6,0.35,0.33,0.11,0.09,0.25,2.2,0.1,6.51,13.37,2.03,2.57,0.2,2.04,4.27,2.28,1.25,0.17,3.61,0.89,3.44,0.13,1.96,2.68,1.36,0.12,5.32,2.5,0.34,0.84,2.79,2.41,3.54,0.16,1.63,0.14,1.67,2.83,7.98,0.95,0.22,0.1,2.73,0.11,0.1,2.96,3.22,1.49,0.93,0.17
1203,Lee_Hauntings_19,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,1.63,0.3,2.19,1.87,2.45,2.57,3.18,1.71,0.72,4.73,0.41,0.4,0.33,0.37,2.22,0.34,0.39,0.4,0.51,1.5,0.56,0.36,0.3,14.46,0.45,0.35,0.4,12.05,0.28,0.29,2.1,0.65,0.37,0.28,0.38,1.87,0.29,6.39,0.38,0.47,0.37,0.31,4.18,5.4,1.93,5.09,6.39,0.3,0.31,0.55,0.22,4.03
1204,Lee_Hauntings_20,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,7.61,0.04,1.24,1.68,1.59,1.83,0.4,1.24,0.04,4.71,0.05,0.07,0.05,0.05,0.67,0.06,0.04,0.05,0.05,1.43,0.04,0.05,0.04,5.13,0.1,0.07,0.05,3.96,0.05,0.08,1.56,0.93,0.05,0.03,0.04,1.66,0.05,19.82,0.06,0.05,0.05,0.06,5.71,2.73,1.14,15.78,10.9,0.04,0.05,0.04,0.06,6.73
1205,Lee_Hauntings_21,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,1.78,0.53,2.4,3.8,4.1,3.05,8.77,5.43,0.29,8.62,0.76,0.56,0.24,0.41,6.46,0.41,0.46,0.37,0.31,3.5,0.31,0.38,0.35,6.8,0.36,0.34,0.33,1.83,0.32,0.66,2.69,0.33,0.3,0.31,0.4,2.23,0.34,2.2,0.51,0.58,0.44,0.29,1.75,4.02,1.5,4.19,10.16,0.33,0.24,0.58,0.27,2.44
1206,Lee_Hauntings_22,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,1.49,1.62,2.74,2.17,2.57,2.44,4.34,3.55,1.14,2.82,0.95,1.03,1.2,0.91,1.54,0.62,0.66,0.93,1.25,2.82,1.08,0.95,1.33,1.98,1.33,1.12,1.17,5.62,0.98,2.3,1.45,1.91,1.09,1.42,1.86,1.87,1.91,4.03,1.31,1.57,0.78,1.28,2.24,2.18,4.92,4.11,2.43,2.02,1.09,1.12,1.34,3.41
1207,Corelli_TheSorrows_1,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,3.9,0.48,3.31,2.37,3.58,1.9,3.16,1.31,0.35,2.39,0.36,0.45,0.47,0.28,6.72,0.48,0.62,0.59,0.36,1.76,0.31,0.46,0.7,5.06,0.37,0.5,0.53,2.81,0.45,0.89,2.49,2.47,0.38,0.49,0.3,5.18,0.73,7.26,0.58,0.36,0.36,0.26,3.81,8.18,3.41,1.75,8.54,0.34,0.35,0.38,0.47,4.93
1208,Corelli_TheSorrows_2,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,2.3,1.48,3.94,2.76,1.91,2.12,2.35,3.82,0.76,3.13,1.3,1.56,1.13,0.71,4.89,0.62,1.06,1.12,1.03,2.5,0.59,0.7,1.91,5.71,1.77,1.12,1.44,3.22,1.01,1.31,1.77,1.09,1.39,1.04,0.97,4.1,0.94,3.05,0.62,0.74,1.53,0.98,3.04,2.42,2.58,4.5,4.34,1.02,1.01,0.61,1.1,1.89
1209,Corelli_TheSorrows_3,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,1.38,1.15,1.43,1.79,2.31,2.76,2.97,2.45,1.38,3.26,1.43,0.86,1.24,1.72,3.22,2.03,2.08,2.26,2.21,3.87,0.98,2.05,2.02,2.67,1.03,1.83,1.69,1.21,2.82,1.49,2.08,1.59,1.96,1.54,1.86,1.27,1.46,2.96,2.03,1.84,1.19,2.23,1.99,1.36,1.92,1.21,1.8,2.19,2.67,1.76,2.16,1.33
1210,Corelli_TheSorrows_4,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,2.08,0.86,2.42,2.27,2.01,2.18,2.08,2.71,1.73,7.0,0.7,1.06,0.62,1.18,4.42,1.3,0.91,1.6,1.0,1.54,0.7,0.91,0.81,1.93,1.1,0.8,1.21,4.12,1.61,1.05,2.79,0.96,0.7,0.88,0.67,2.93,0.88,2.68,1.13,0.59,0.96,1.91,2.66,7.57,2.67,3.44,5.82,0.69,0.81,1.22,1.03,3.1
1211,Corelli_TheSorrows_5,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,2.9,0.64,3.21,2.47,2.99,2.38,7.22,4.46,0.67,7.31,0.54,0.53,0.65,0.72,1.7,0.98,0.45,0.48,0.51,4.38,0.54,0.48,0.65,3.82,0.52,0.66,0.72,1.91,0.49,0.4,4.22,0.78,0.48,0.6,0.43,2.59,0.58,6.66,0.71,0.69,0.52,0.71,2.01,4.5,2.27,6.38,5.75,0.53,0.56,0.7,0.63,2.32
1212,Corelli_TheSorrows_6,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,2.13,1.69,1.74,3.01,2.32,2.17,2.99,2.54,0.93,3.88,1.75,2.44,1.67,1.81,2.13,1.45,2.2,2.74,1.01,1.21,0.94,1.09,1.26,1.84,1.29,1.88,1.29,4.05,1.73,1.0,1.69,1.34,1.1,1.67,0.99,3.72,1.17,1.8,1.65,1.29,1.49,2.14,1.86,3.96,2.77,2.82,1.8,1.52,1.01,1.17,3.07,1.78
1213,Corelli_TheSorrows_7,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,0.8,2.18,0.8,1.32,0.68,1.76,0.74,1.24,2.41,1.56,1.73,1.98,1.18,1.99,1.83,2.24,2.04,1.45,3.33,1.75,3.22,1.49,1.52,0.77,2.36,1.71,2.03,0.74,4.59,2.68,1.0,1.92,2.42,1.25,2.06,2.01,3.78,0.51,1.75,3.45,5.7,2.31,1.56,1.1,3.3,1.32,0.8,1.78,1.58,3.27,1.32,1.67
1214,Corelli_TheSorrows_8,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,3.7,1.27,2.97,3.39,3.89,3.07,3.99,1.79,0.7,2.58,0.46,0.76,0.62,0.62,3.13,0.94,0.86,0.76,0.66,1.59,0.55,0.63,0.73,6.22,0.73,0.91,0.6,6.8,0.53,0.66,4.56,1.15,0.73,0.82,0.46,2.46,0.49,2.58,0.46,1.05,0.72,1.01,2.41,2.51,3.86,4.34,7.17,0.7,1.03,0.44,0.52,4.43
1215,Corelli_TheSorrows_9,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,1.06,2.41,0.66,1.19,0.44,1.01,1.69,2.3,1.55,0.83,1.97,1.33,1.4,1.57,0.9,3.2,2.46,1.63,5.07,1.41,7.87,2.07,1.48,1.33,3.54,1.55,3.97,0.81,2.17,1.93,2.44,1.47,1.57,2.92,1.68,0.85,6.83,0.49,1.92,3.47,1.93,2.07,0.61,0.76,1.24,0.67,0.72,1.86,1.3,1.66,1.9,0.86
1216,Corelli_TheSorrows_10,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,0.19,1.33,0.29,0.21,0.32,0.25,0.17,0.36,3.53,0.32,1.99,4.76,2.6,3.86,0.36,8.51,3.46,3.3,4.41,0.64,2.17,1.39,2.75,0.18,3.04,3.24,4.08,0.25,0.75,1.03,0.19,1.22,5.36,1.54,2.75,0.42,4.96,0.16,0.74,1.18,6.89,3.13,0.38,0.28,0.35,0.23,0.21,2.9,4.28,2.07,0.89,0.14
1217,Corelli_TheSorrows_11,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,4.32,1.3,2.62,1.83,1.81,1.72,3.22,1.37,1.44,3.53,1.95,1.27,1.43,1.3,1.29,1.27,3.39,1.68,1.53,2.55,1.03,0.8,1.08,2.54,1.39,0.96,0.93,3.06,0.75,1.22,2.53,3.87,0.76,1.06,1.35,2.55,1.28,6.26,1.46,1.11,1.16,1.25,1.43,5.33,2.1,1.62,1.98,1.55,1.01,0.85,1.06,3.85
1218,Corelli_TheSorrows_12,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,4.01,1.49,1.34,1.1,2.36,1.74,1.76,3.0,3.4,1.97,1.64,1.36,1.79,1.25,1.82,1.39,2.23,2.8,1.13,1.74,1.17,2.01,2.37,1.76,2.33,1.86,1.66,1.83,2.51,1.39,2.89,2.82,1.14,1.68,1.28,2.21,0.99,2.14,1.62,1.38,0.96,3.02,2.18,1.8,2.8,2.42,2.3,1.64,1.36,2.08,1.87,1.27
1219,Corelli_TheSorrows_13,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,3.36,1.47,1.6,2.38,3.83,2.94,2.18,2.34,1.45,1.78,1.5,0.83,0.68,0.87,1.64,1.3,0.74,1.07,1.39,1.77,1.51,1.79,1.96,3.93,0.98,0.88,1.49,2.09,1.39,0.82,2.46,1.32,1.65,1.6,0.66,2.46,1.73,2.16,1.6,1.21,1.42,1.48,2.81,7.23,2.28,3.0,3.86,0.96,1.76,0.83,1.54,4.03
1220,Corelli_TheSorrows_14,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,2.47,0.98,2.43,3.14,1.92,4.23,2.3,3.47,0.76,2.0,1.58,1.69,1.26,1.33,3.54,1.11,1.13,0.89,1.4,2.03,2.52,1.52,1.15,2.1,0.84,1.39,2.3,2.43,0.88,0.84,1.27,2.91,1.42,1.83,1.28,2.47,1.33,3.3,1.74,1.24,1.87,2.78,4.43,2.08,1.74,2.83,2.61,1.07,1.54,1.4,1.82,1.41
1221,Corelli_TheSorrows_15,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,3.33,0.19,2.25,2.78,2.84,2.28,6.97,2.5,0.26,4.03,0.26,0.17,0.21,0.23,1.78,0.25,0.16,0.23,0.2,2.13,0.17,0.28,0.28,10.16,0.2,0.26,0.13,5.58,0.16,0.29,1.9,0.29,0.21,0.18,0.14,2.91,0.25,7.32,0.22,0.14,0.2,0.19,3.39,1.11,2.54,9.05,11.23,0.23,0.18,0.16,0.18,7.41
1222,Corelli_TheSorrows_16,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,4.63,1.16,2.52,3.47,3.42,2.16,2.88,2.72,0.78,4.38,0.8,0.56,0.63,1.0,2.77,0.66,1.27,0.99,1.45,2.97,1.09,0.59,0.52,6.62,1.24,0.73,0.76,3.24,0.61,1.35,2.25,0.75,0.78,1.63,1.04,2.67,0.64,6.4,1.03,1.36,1.02,0.84,3.22,4.39,1.83,2.29,3.03,0.82,1.17,1.06,1.44,2.38
1223,Corelli_TheSorrows_17,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,1.66,0.25,2.59,3.51,2.46,3.2,7.4,3.16,0.22,5.7,0.2,0.2,0.17,0.24,1.61,0.22,0.35,0.29,0.12,2.28,0.19,0.19,0.22,10.09,0.31,0.29,0.31,10.8,0.17,0.31,2.27,0.52,0.13,0.18,0.24,2.26,0.22,7.27,0.18,0.16,0.2,0.26,5.82,1.34,2.54,4.68,3.54,0.17,0.23,0.17,0.22,8.67
1224,Corelli_TheSorrows_18,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,0.44,1.84,1.01,1.22,1.23,1.21,0.5,1.55,0.96,0.74,3.81,1.56,1.82,2.6,0.89,4.21,1.94,5.73,3.3,0.46,3.66,2.42,3.16,0.25,2.35,0.89,6.36,0.43,1.92,4.22,1.13,1.35,3.84,3.99,1.35,1.14,1.63,0.34,2.33,2.5,5.09,2.42,0.5,0.48,0.51,0.42,0.33,1.18,2.19,2.77,1.5,0.34
1225,Corelli_TheSorrows_19,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,0.42,1.38,0.18,1.06,0.96,0.37,0.18,0.48,3.92,0.37,2.8,3.74,4.31,2.32,0.52,2.79,2.69,7.61,3.41,0.79,4.14,2.47,1.78,0.2,3.05,1.6,1.85,0.24,1.8,2.98,0.75,1.42,7.8,1.69,4.03,0.49,1.55,0.25,0.97,2.14,1.85,2.2,0.33,0.29,0.44,0.24,0.16,3.67,3.49,1.45,4.13,0.23
1226,Corelli_TheSorrows_20,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,2.61,1.77,1.99,2.34,1.84,1.98,1.45,3.28,1.6,2.75,2.28,1.68,2.44,1.14,1.2,1.96,1.44,2.39,2.63,1.6,1.54,1.26,1.23,1.98,1.46,1.61,2.87,1.37,1.07,1.35,1.58,2.45,1.83,1.38,0.93,2.71,2.35,2.97,1.81,2.57,1.07,1.52,1.09,3.27,1.73,2.06,2.61,0.87,3.2,1.65,2.23,2.01
1227,Corelli_TheSorrows_21,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,3.2,1.96,2.16,1.99,3.78,2.26,3.08,1.56,1.61,3.08,1.08,2.15,1.64,2.34,2.11,1.88,0.99,1.35,1.61,1.37,1.35,1.43,1.15,1.99,1.53,1.64,2.05,3.59,1.82,3.46,2.71,0.88,1.47,1.71,1.54,1.33,0.84,1.23,1.96,1.6,1.87,2.05,3.09,1.78,2.74,2.08,3.39,1.65,0.95,0.94,1.28,1.73
1228,Corelli_TheSorrows_22,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,2.65,1.01,2.14,2.54,3.34,2.64,5.6,1.85,0.84,5.61,0.53,0.47,0.65,0.53,5.3,0.69,0.38,0.55,0.44,2.94,0.37,0.48,0.48,4.36,0.87,0.68,0.48,3.26,0.76,0.38,3.68,3.87,0.36,0.48,0.33,2.39,0.5,4.25,0.62,0.38,0.43,0.79,4.76,3.59,3.6,3.42,4.17,0.64,0.42,0.33,0.48,7.7
1229,Corelli_TheSorrows_23,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,3.12,2.04,1.57,2.24,2.73,2.66,2.12,0.92,1.93,2.59,1.25,1.55,0.92,1.11,1.33,1.5,1.54,1.49,1.02,1.79,1.63,2.09,2.66,4.79,1.37,3.17,1.54,0.8,1.9,1.38,3.78,1.96,1.88,2.54,1.27,2.19,1.89,1.33,2.06,1.4,1.64,1.04,1.39,2.26,2.62,2.12,1.76,1.6,1.29,2.71,1.57,2.91
1230,Corelli_TheSorrows_24,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,0.87,3.27,2.06,1.32,0.78,1.11,0.61,1.19,2.46,0.65,3.01,3.45,0.76,2.53,1.45,2.12,3.36,1.22,2.01,2.17,1.51,3.87,3.59,1.18,1.16,1.98,2.38,1.05,3.7,3.37,0.78,2.04,2.47,1.41,2.72,1.14,1.45,0.64,2.08,1.04,2.1,2.19,1.73,1.47,1.81,0.44,1.29,5.73,1.27,2.43,1.61,2.0
1231,Corelli_TheSorrows_25,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,4.69,0.38,2.07,2.57,1.93,2.3,3.31,1.59,0.35,7.99,0.44,0.46,0.47,0.48,1.53,0.28,0.34,0.57,0.28,3.49,0.21,0.41,0.33,6.49,0.56,0.44,0.29,2.74,0.41,0.55,2.25,2.0,0.34,0.42,0.45,3.32,0.44,13.87,0.54,0.24,0.28,0.61,5.6,2.46,2.7,4.62,7.91,0.38,0.32,0.4,0.36,2.55
1232,Corelli_TheSorrows_26,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,0.38,3.93,0.42,1.68,0.48,0.38,0.21,0.33,3.87,0.26,4.12,3.88,3.06,0.97,0.62,4.84,1.3,3.56,2.54,0.55,1.95,4.2,5.9,0.15,1.29,1.32,2.1,0.22,6.29,3.1,3.73,1.16,1.79,1.71,1.14,0.54,1.7,0.29,3.1,2.44,3.27,4.66,0.46,0.28,0.48,0.28,0.31,2.67,2.32,1.47,2.11,0.12
1233,Corelli_TheSorrows_27,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,0.47,2.64,0.5,1.25,0.77,0.57,0.72,0.57,2.39,1.03,4.05,2.91,2.13,2.42,1.22,1.91,2.19,4.46,1.58,0.54,2.54,3.92,1.69,0.81,2.7,3.16,3.75,0.66,4.25,2.42,0.7,1.46,2.72,2.29,3.08,2.0,2.7,0.55,2.4,3.67,4.58,2.02,0.69,0.51,1.41,1.1,0.58,1.63,2.96,1.13,0.99,0.6
1234,Corelli_TheSorrows_28,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,1.73,1.03,1.56,2.17,2.13,3.47,2.61,5.44,0.91,3.67,1.12,1.59,1.14,1.47,2.44,0.99,1.2,2.37,0.96,2.79,1.16,2.34,1.87,1.39,2.13,2.05,1.35,2.78,1.13,1.29,1.58,1.5,1.78,2.46,1.56,1.3,1.8,2.09,1.1,1.11,1.43,2.81,1.85,3.43,1.6,2.11,2.45,2.03,1.59,1.93,1.1,3.12
1235,Corelli_TheSorrows_29,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,1.97,1.04,2.31,4.2,2.07,2.59,2.72,1.58,0.99,2.28,1.54,1.05,1.08,1.41,2.94,2.01,1.91,2.04,0.69,2.39,0.96,1.62,1.09,6.62,1.69,1.38,1.61,2.75,1.47,0.87,2.01,3.9,0.71,1.44,0.88,2.18,1.44,2.2,1.12,1.0,1.26,1.0,2.95,2.77,1.69,3.89,4.89,0.54,0.73,0.67,1.41,2.46
1236,Corelli_TheSorrows_30,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,6.94,1.27,3.27,1.89,1.71,2.55,1.52,3.35,0.84,4.32,1.65,0.9,1.3,1.16,1.04,0.91,1.14,1.38,1.32,2.22,0.49,1.32,1.69,3.94,1.33,0.77,0.48,6.44,1.43,0.78,2.23,0.61,0.88,1.46,1.01,3.31,1.44,1.73,1.03,1.01,1.27,1.3,2.89,2.94,2.34,2.43,1.76,0.57,1.17,0.87,1.51,6.9
